iter	Passed	Remaining
569	908	685
570	910	683
571	911	681
572	912	680
573	914	678
574	915	676
575	916	674
576	918	673
577	919	671
578	921	669
579	922	667
580	923	666
581	925	664
582	927	663
583	929	661
584	930	660
585	931	658
586	933	656
587	935	655
588	936	653
589	937	651
590	939	649
591	940	648
592	941	646
593	943	644
594	944	643
595	946	641
596	947	639
597	949	638
598	950	636
599	952	634
600	953	633
601	954	631
602	956	629
603	957	627
604	958	625
605	960	624
606	961	622
607	963	621
608	965	619
609	966	618
610	968	616
611	969	614
612	971	613
613	972	611
614	974	609
615	975	608
616	977	606
617	978	604
618	980	603
619	982	602
620	984	600
621	985	599
622	987	597
623	988	595
624	990	594
625	992	592
626	993	591
627	995	589
628	997	588
629	999	586
630	1001	585
631	1002	583
632	1004	582
633	1005	580
634	1006	578
635	1008	577
636	1010	575
637	1011	574
638	1013	572
639	1014	570
640	1016	569
641	1017	567
642	1019	566
643	1021	564
644	1022	562
645	1024	561
646	1026	560
647	1028	558
648	1030	557
649	1031	555
650	1033	553
651	1034	552
652	1035	550
653	1037	548
654	1038	547
655	1040	545
656	1041	543
657	1043	542
658	1045	540
659	1046	539
660	1048	537
661	1049	535
662	1051	534
663	1052	532
664	1054	531
665	1056	529
666	1058	528
667	1059	526
668	1061	525
669	1063	523
670	1064	522
671	1066	520
672	1067	518
673	1069	517
674	1071	515
675	1072	514
676	1074	512
677	1075	510
678	1077	509
679	1079	507
680	1080	506
681	1082	504
682	1083	503
683	1085	501
684	1086	499
685	1088	498
686	1089	496
687	1090	494
688	1092	492
689	1093	491
690	1094	489
691	1095	487
692	1097	486
693	1098	484
694	1100	482
695	1102	481
696	1103	479
697	1105	478
698	1107	476
699	1108	475
700	1110	473
701	1111	471
702	1112	470
703	1114	468
704	1115	466
705	1117	465
706	1118	463
707	1120	462
708	1122	460
709	1124	459
710	1126	457
711	1127	456
712	1128	454
713	1130	452
714	1132	451
715	1134	449
716	1136	448
717	1137	446
718	1138	445
719	1140	443
720	1141	441
721	1143	440
722	1144	438
723	1146	437
724	1147	435
725	1149	433
726	1150	432
727	1152	430
728	1153	428
729	1155	427
730	1156	425
731	1157	423
732	1159	422
733	1160	420
734	1162	419
735	1164	417
736	1165	416
737	1167	414
738	1168	412
739	1169	411
740	1171	409
741	1172	407
742	1174	406
743	1176	404
744	1177	402
745	1178	401
746	1180	399
747	1181	398
748	1183	396
749	1184	394
750	1185	393
751	1187	391
752	1188	389
753	1191	388
754	1192	387
755	1194	385
756	1195	383
757	1196	382
758	1198	380
759	1199	378
760	1201	377
761	1202	375
762	1204	373
763	1205	372
764	1207	370
765	1209	369
766	1210	367
767	1212	366
768	1213	364
769	1215	363
770	1216	361
771	1218	359
772	1219	358
773	1221	356
774	1223	355
775	1224	353
776	1225	351
777	1227	350
778	1228	348
779	1230	346
780	1231	345
781	1232	343
782	1234	342
783	1235	340
784	1237	338
785	1238	337
786	1239	335
787	1241	333
788	1242	332
789	1243	330
790	1245	329
791	1246	327
792	1247	325
793	1249	324
794	1250	322
795	1251	320
796	1253	319
797	1254	317
798	1256	315
799	1257	314
800	1258	312
801	1259	311
802	1261	309
803	1262	307
804	1263	306
805	1265	304
806	1266	302
807	1268	301
808	1269	299
809	1271	298
810	1272	296
811	1273	294
812	1275	293
813	1276	291
814	1277	290
815	1279	288
816	1280	286
817	1282	285
818	1283	283
819	1285	282
820	1286	280
821	1287	278
822	1289	277
823	1290	275
824	1291	274
825	1293	272
826	1294	270
827	1295	269
828	1296	267
829	1298	266
830	1300	264
831	1301	262
832	1303	261
833	1304	259
834	1305	258
835	1306	256
836	1308	254
837	1309	253
838	1311	251
839	1312	250
840	1314	248
841	1315	246
842	1316	245
843	1317	243
844	1319	242
845	1320	240
846	1322	238
847	1328	238
848	1329	236
849	1331	234
850	1332	233
851	1334	231
852	1335	230
853	1337	228
854	1338	226
855	1339	225
856	1344	224
857	1345	222
858	1347	221
859	1348	219
860	1350	218
861	1351	216
862	1353	214
863	1354	213
864	1356	211
865	1357	210
866	1359	208
867	1360	206
868	1361	205
869	1363	203
870	1364	202
871	1365	200
872	1367	198
873	1368	197
874	1369	195
875	1371	194
876	1372	192
877	1373	190
878	1375	189
879	1376	187
880	1378	186
881	1379	184
882	1381	183
883	1382	181
884	1383	179
885	1385	178
886	1386	176
887	1388	175
888	1390	173
889	1391	172
890	1393	170
891	1394	168
892	1396	167
893	1397	165
894	1399	164
895	1400	162
896	1401	160
897	1403	159
898	1405	157
899	1406	156
900	1408	154
901	1409	153
902	1410	151
903	1412	149
904	1413	148
905	1414	146
906	1416	145
907	1417	143
908	1419	142
909	1420	140
910	1422	138
911	1424	137
912	1425	135
913	1427	134
914	1428	132
915	1429	131
916	1430	129
917	1432	127
918	1433	126
919	1434	124
920	1436	123
921	1438	121
922	1439	120
923	1440	118
924	1441	116
925	1442	115
926	1444	113
927	1445	112
928	1446	110
929	1448	109
930	1450	107
931	1451	105
932	1452	104
933	1454	102
934	1455	101
935	1456	99
936	1458	98
937	1459	96
938	1460	94
939	1462	93
940	1463	91
941	1464	90
942	1466	88
943	1467	87
944	1468	85
945	1470	83
946	1471	82
947	1472	80
948	1474	79
949	1475	77
950	1477	76
951	1478	74
952	1480	73
953	1481	71
954	1482	69
955	1484	68
956	1485	66
957	1486	65
958	1487	63
959	1489	62
960	1490	60
961	1491	58
962	1492	57
963	1494	55
964	1495	54
965	1496	52
966	1498	51
967	1499	49
968	1500	48
969	1502	46
970	1503	44
971	1504	43
972	1506	41
973	1507	40
974	1509	38
975	1510	37
976	1512	35
977	1513	34
978	1514	32
979	1515	30
980	1517	29
981	1518	27
982	1519	26
983	1521	24
984	1522	23
985	1523	21
986	1524	20
987	1526	18
988	1527	16
989	1528	15
990	1530	13
991	1531	12
992	1532	10
993	1534	9
994	1535	7
995	1536	6
996	1537	4
997	1539	3
998	1540	1
999	1541	0
